Correlating 16 stations with 50 channels and integration length 100
Sending fixed point data to GPU.
Found device 0: GeForce GTX 780 Ti
Using device 0: GeForce GTX 780 Ti
Calling CPU X-Engine
Calling GPU X-Engine
Elapsed time 0.184956 ms total, 0.184956 ms/call average, theoretical max BW 27.033 MHz
Checking result (tolerance == 0.001)...
40 1 0 5441 1 0 21766 8192  8192  -18944  -18944 (20639.4 20639.4)
41 1 0 5577 1 0 22310 -20992  -20992  -54784  -54784 (58668.1 58668.1)
42 1 0 5713 1 0 22854 39168  39168  -9216  -9216 (40237.6 40237.6)
43 1 0 5849 1 0 23398 512  512  5120  5120 (5145.54 5145.54)
44 1 0 5985 1 0 23942 4352  4352  -19200  -19200 (19687 19687)
45 1 0 6121 1 0 24486 -1792  -1792  -16128  -16128 (16227.3 16227.3)
46 1 0 6257 1 0 25030 14336  14336  17664  17664 (22749.5 22749.5)
47 1 0 6393 1 0 25574 -23296  -23296  -17408  -17408 (29081.6 29081.6)
48 1 0 6529 1 0 26118 -31232  -31232  8448  8448 (32354.4 32354.4)
49 1 0 6665 1 0 26662 10240  10240  -26112  -26112 (28048.1 28048.1)
0 1 0 1 1 1 7 -15360  -15360  -512  -512 (15368.5 15368.5)
1 1 0 137 1 1 551 4608  4608  34048  34048 (34358.4 34358.4)
2 1 0 273 1 1 1095 -26624  -26624  12288  12288 (29322.9 29322.9)
3 1 0 409 1 1 1639 50688  50688  18176  18176 (53848.3 53848.3)
4 1 0 545 1 1 2183 39680  39680  12544  12544 (41615.6 41615.6)
5 1 0 681 1 1 2727 15104  15104  10240  10240 (18248 18248)
6 1 0 817 1 1 3271 16640  16640  9728  9728 (19274.9 19274.9)
7 1 0 953 1 1 3815 0  -0  11264  11264 (11264 11264)
8 1 0 1089 1 1 4359 -9472  -9472  -29696  -29696 (31170 31170)
9 1 0 1225 1 1 4903 -30976  -30976  15360  15360 (34575.2 34575.2)
10 1 0 1361 1 1 5447 -256  -256  17152  17152 (17153.9 17153.9)
11 1 0 1497 1 1 5991 33536  33536  -3840  -3840 (33755.1 33755.1)
12 1 0 1633 1 1 6535 5376  5376  19200  19200 (19938.4 19938.4)
13 1 0 1769 1 1 7079 -32768  -32768  -20224  -20224 (38506.5 38506.5)
14 1 0 1905 1 1 7623 -24320  -24320  27904  27904 (37014.8 37014.8)
15 1 0 2041 1 1 8167 3328  3328  28416  28416 (28610.2 28610.2)
16 1 0 2177 1 1 8711 19712  19712  -2816  -2816 (19912.1 19912.1)
17 1 0 2313 1 1 9255 -25088  -25088  13568  13568 (28521.9 28521.9)
18 1 0 2449 1 1 9799 -8192  -8192  -47872  -47872 (48567.9 48567.9)
19 1 0 2585 1 1 10343 43264  43264  -512  -512 (43267 43267)
20 1 0 2721 1 1 10887 6656  6656  3840  3840 (7684.27 7684.27)
21 1 0 2857 1 1 11431 -21504  -21504  17664  17664 (27828.7 27828.7)
22 1 0 2993 1 1 11975 15360  15360  -5120  -5120 (16190.9 16190.9)
23 1 0 3129 1 1 12519 -8960  -8960  -23296  -23296 (24959.7 24959.7)
24 1 0 3265 1 1 13063 14848  14848  17664  17664 (23075.5 23075.5)
25 1 0 3401 1 1 13607 23552  23552  24064  24064 (33671.5 33671.5)
26 1 0 3537 1 1 14151 0  -0  -13824  -13824 (13824 13824)
27 1 0 3673 1 1 14695 -42496  -42496  -39424  -39424 (57966.9 57966.9)
28 1 0 3809 1 1 15239 -15616  -15616  9728  9728 (18398.2 18398.2)
29 1 0 3945 1 1 15783 -33280  -33280  -12800  -12800 (35656.7 35656.7)
30 1 0 4081 1 1 16327 -4096  -4096  -6144  -6144 (7384.17 7384.17)
31 1 0 4217 1 1 16871 17920  17920  29184  29184 (34246.6 34246.6)
32 1 0 4353 1 1 17415 2560  2560  8448  8448 (8827.36 8827.36)
33 1 0 4489 1 1 17959 7680  7680  -7936  -7936 (11043.7 11043.7)
34 1 0 4625 1 1 18503 -1536  -1536  -37120  -37120 (37151.8 37151.8)
35 1 0 4761 1 1 19047 -4096  -4096  8704  8704 (9619.61 9619.61)
36 1 0 4897 1 1 19591 22016  22016  -23552  -23552 (32239.7 32239.7)
37 1 0 5033 1 1 20135 2304  2304  35584  35584 (35658.5 35658.5)
38 1 0 5169 1 1 20679 3328  3328  -13568  -13568 (13970.2 13970.2)
39 1 0 5305 1 1 21223 -24832  -24832  -9984  -9984 (26763.9 26763.9)
40 1 0 5441 1 1 21767 256  256  -15360  -15360 (15362.1 15362.1)
41 1 0 5577 1 1 22311 -24320  -24320  10240  10240 (26387.9 26387.9)
42 1 0 5713 1 1 22855 12800  12800  -10752  -10752 (16716.6 16716.6)
43 1 0 5849 1 1 23399 49920  49920  -256  -256 (49920.7 49920.7)
44 1 0 5985 1 1 23943 -2560  -2560  -17664  -17664 (17848.5 17848.5)
45 1 0 6121 1 1 24487 2816  2816  -40704  -40704 (40801.3 40801.3)
46 1 0 6257 1 1 25031 5888  5888  11264  11264 (12710.1 12710.1)
47 1 0 6393 1 1 25575 15872  15872  -21248  -21248 (26521.6 26521.6)
48 1 0 6529 1 1 26119 4096  4096  -7680  -7680 (8704 8704)
49 1 0 6665 1 1 26663 -8960  -8960  27136  27136 (28577 28577)
0 1 1 2 0 0 8 317696  317696  0  -0 (317696 317696)
1 1 1 138 0 0 552 324608  324608  0  0 (324608 324608)
2 1 1 274 0 0 1096 298496  298496  0  0 (298496 298496)
3 1 1 410 0 0 1640 343808  343808  0  -0 (343808 343808)
4 1 1 546 0 0 2184 312064  312064  0  0 (312064 312064)
5 1 1 682 0 0 2728 322560  322560  0  0 (322560 322560)
6 1 1 818 0 0 3272 334848  334848  0  0 (334848 334848)
7 1 1 954 0 0 3816 326144  326144  0  -0 (326144 326144)
8 1 1 1090 0 0 4360 279552  279552  0  -0 (279552 279552)
9 1 1 1226 0 0 4904 290304  290304  0  -0 (290304 290304)
10 1 1 1362 0 0 5448 361472  361472  0  -0 (361472 361472)
11 1 1 1498 0 0 5992 271360  271360  0  -0 (271360 271360)
12 1 1 1634 0 0 6536 352256  352256  0  -0 (352256 352256)
13 1 1 1770 0 0 7080 294912  294912  0  0 (294912 294912)
14 1 1 1906 0 0 7624 322816  322816  0  0 (322816 322816)
15 1 1 2042 0 0 8168 285696  285696  0  0 (285696 285696)
16 1 1 2178 0 0 8712 340992  340992  0  -0 (340992 340992)
17 1 1 2314 0 0 9256 272640  272640  0  0 (272640 272640)
18 1 1 2450 0 0 9800 405248  405248  0  -0 (405248 405248)
19 1 1 2586 0 0 10344 299264  299264  0  -0 (299264 299264)
20 1 1 2722 0 0 10888 331008  331008  0  -0 (331008 331008)
21 1 1 2858 0 0 11432 312832  312832  0  0 (312832 312832)
22 1 1 2994 0 0 11976 262400  262400  0  -0 (262400 262400)
23 1 1 3130 0 0 12520 295680  295680  0  -0 (295680 295680)
24 1 1 3266 0 0 13064 330240  330240  0  0 (330240 330240)
25 1 1 3402 0 0 13608 329216  329216  0  -0 (329216 329216)
26 1 1 3538 0 0 14152 333568  333568  0  -0 (333568 333568)
27 1 1 3674 0 0 14696 312320  312320  0  -0 (312320 312320)
28 1 1 3810 0 0 15240 332032  332032  0  -0 (332032 332032)
29 1 1 3946 0 0 15784 376064  376064  0  0 (376064 376064)
30 1 1 4082 0 0 16328 325888  325888  0  0 (325888 325888)
31 1 1 4218 0 0 16872 301568  301568  0  -0 (301568 301568)
32 1 1 4354 0 0 17416 290304  290304  0  -0 (290304 290304)
33 1 1 4490 0 0 17960 319488  319488  0  0 (319488 319488)
34 1 1 4626 0 0 18504 314624  314624  0  0 (314624 314624)
35 1 1 4762 0 0 19048 301312  301312  0  0 (301312 301312)
36 1 1 4898 0 0 19592 287232  287232  0  -0 (287232 287232)
37 1 1 5034 0 0 20136 286976  286976  0  -0 (286976 286976)
38 1 1 5170 0 0 20680 303616  303616  0  0 (303616 303616)
39 1 1 5306 0 0 21224 310784  310784  0  0 (310784 310784)
40 1 1 5442 0 0 21768 301312  301312  0  0 (301312 301312)
41 1 1 5578 0 0 22312 387328  387328  0  -0 (387328 387328)
42 1 1 5714 0 0 22856 313600  313600  0  0 (313600 313600)
43 1 1 5850 0 0 23400 346368  346368  0  -0 (346368 346368)
44 1 1 5986 0 0 23944 312576  312576  0  0 (312576 312576)
45 1 1 6122 0 0 24488 366592  366592  0  -0 (366592 366592)
46 1 1 6258 0 0 25032 366336  366336  0  -0 (366336 366336)
47 1 1 6394 0 0 25576 319232  319232  0  0 (319232 319232)
48 1 1 6530 0 0 26120 339200  339200  0  -0 (339200 339200)
49 1 1 6666 0 0 26664 324096  324096  0  -0 (324096 324096)
0 1 1 2 0 1 9 47360  47360  -27136  -27136 (54583.3 54583.3)
1 1 1 138 0 1 553 24576  24576  -38144  -38144 (45375.6 45375.6)
2 1 1 274 0 1 1097 -55808  -55808  9728  9728 (56649.5 56649.5)
3 1 1 410 0 1 1641 -9216  -9216  12032  12032 (15156 15156)
4 1 1 546 0 1 2185 12800  12800  -11008  -11008 (16882.4 16882.4)
5 1 1 682 0 1 2729 -1536  -1536  512  512 (1619.09 1619.09)
6 1 1 818 0 1 3273 -23552  -23552  -12032  -12032 (26447.4 26447.4)
7 1 1 954 0 1 3817 -22016  -22016  -12288  -12288 (25213.1 25213.1)
8 1 1 1090 0 1 4361 5632  5632  -23552  -23552 (24216 24216)
9 1 1 1226 0 1 4905 -43008  -43008  -4352  -4352 (43227.6 43227.6)
10 1 1 1362 0 1 5449 -37888  -37888  -17152  -17152 (41589.6 41589.6)
11 1 1 1498 0 1 5993 11008  11008  -2560  -2560 (11301.8 11301.8)
12 1 1 1634 0 1 6537 -31232  -31232  -3328  -3328 (31408.8 31408.8)
13 1 1 1770 0 1 7081 1792  1792  -8960  -8960 (9137.44 9137.44)
14 1 1 1906 0 1 7625 48384  48384  -8448  -8448 (49116 49116)
15 1 1 2042 0 1 8169 5120  5120  26880  26880 (27363.3 27363.3)
16 1 1 2178 0 1 8713 57856  57856  -5632  -5632 (58129.5 58129.5)
17 1 1 2314 0 1 9257 16384  16384  6912  6912 (17782.3 17782.3)
18 1 1 2450 0 1 9801 -34304  -34304  -13824  -13824 (36984.7 36984.7)
19 1 1 2586 0 1 10345 14336  14336  4096  4096 (14909.7 14909.7)
20 1 1 2722 0 1 10889 -7168  -7168  -23040  -23040 (24129.3 24129.3)
21 1 1 2858 0 1 11433 31744  31744  24064  24064 (39834.1 39834.1)
22 1 1 2994 0 1 11977 -9984  -9984  -38144  -38144 (39429 39429)
23 1 1 3130 0 1 12521 1792  1792  16384  16384 (16481.7 16481.7)
24 1 1 3266 0 1 13065 -25088  -25088  -9472  -9472 (26816.5 26816.5)
25 1 1 3402 0 1 13609 43008  43008  37632  37632 (57147.7 57147.7)
26 1 1 3538 0 1 14153 11520  11520  3328  3328 (11991.1 11991.1)
27 1 1 3674 0 1 14697 47872  47872  25856  25856 (54408.3 54408.3)
28 1 1 3810 0 1 15241 14336  14336  9728  9728 (17325 17325)
29 1 1 3946 0 1 15785 10752  10752  16640  16640 (19811.5 19811.5)
30 1 1 4082 0 1 16329 10752  10752  -18944  -18944 (21782.6 21782.6)
31 1 1 4218 0 1 16873 -20736  -20736  3328  3328 (21001.4 21001.4)
32 1 1 4354 0 1 17417 11776  11776  12544  12544 (17205.4 17205.4)
33 1 1 4490 0 1 17961 -23552  -23552  -11264  -11264 (26107 26107)
34 1 1 4626 0 1 18505 9216  9216  -13312  -13312 (16190.9 16190.9)
35 1 1 4762 0 1 19049 -39936  -39936  10752  10752 (41358.1 41358.1)
36 1 1 4898 0 1 19593 -13824  -13824  12800  12800 (18839.9 18839.9)
37 1 1 5034 0 1 20137 -7936  -7936  -52480  -52480 (53076.6 53076.6)
38 1 1 5170 0 1 20681 5632  5632  -17152  -17152 (18053 18053)
39 1 1 5306 0 1 21225 -21248  -21248  14080  14080 (25489.7 25489.7)
40 1 1 5442 0 1 21769 -768  -768  -9472  -9472 (9503.08 9503.08)
41 1 1 5578 0 1 22313 -30720  -30720  -16896  -16896 (35059.9 35059.9)
42 1 1 5714 0 1 22857 24832  24832  -9472  -9472 (26577.2 26577.2)
43 1 1 5850 0 1 23401 1536  1536  17152  17152 (17220.6 17220.6)
44 1 1 5986 0 1 23945 -8960  -8960  38400  38400 (39431.5 39431.5)
45 1 1 6122 0 1 24489 20480  20480  30464  30464 (36708.1 36708.1)
46 1 1 6258 0 1 25033 3840  3840  5632  5632 (6816.53 6816.53)
47 1 1 6394 0 1 25577 512  512  1792  1792 (1863.71 1863.71)
48 1 1 6530 0 1 26121 2816  2816  48896  48896 (48977 48977)
49 1 1 6666 0 1 26665 -13568  -13568  24320  24320 (27848.8 27848.8)
0 1 1 2 1 0 10 47360  47360  27136  27136 (54583.3 54583.3)
1 1 1 138 1 0 554 24576  24576  38144  38144 (45375.6 45375.6)
2 1 1 274 1 0 1098 -55808  -55808  -9728  -9728 (56649.5 56649.5)
3 1 1 410 1 0 1642 -9216  -9216  -12032  -12032 (15156 15156)
4 1 1 546 1 0 2186 12800  12800  11008  11008 (16882.4 16882.4)
5 1 1 682 1 0 2730 -1536  -1536  -512  -512 (1619.09 1619.09)
6 1 1 818 1 0 3274 -23552  -23552  12032  12032 (26447.4 26447.4)
7 1 1 954 1 0 3818 -22016  -22016  12288  12288 (25213.1 25213.1)
8 1 1 1090 1 0 4362 5632  5632  23552  23552 (24216 24216)
9 1 1 1226 1 0 4906 -43008  -43008  4352  4352 (43227.6 43227.6)
10 1 1 1362 1 0 5450 -37888  -37888  17152  17152 (41589.6 41589.6)
11 1 1 1498 1 0 5994 11008  11008  2560  2560 (11301.8 11301.8)
12 1 1 1634 1 0 6538 -31232  -31232  3328  3328 (31408.8 31408.8)
13 1 1 1770 1 0 7082 1792  1792  8960  8960 (9137.44 9137.44)
14 1 1 1906 1 0 7626 48384  48384  8448  8448 (49116 49116)
15 1 1 2042 1 0 8170 5120  5120  -26880  -26880 (27363.3 27363.3)
16 1 1 2178 1 0 8714 57856  57856  5632  5632 (58129.5 58129.5)
17 1 1 2314 1 0 9258 16384  16384  -6912  -6912 (17782.3 17782.3)
18 1 1 2450 1 0 9802 -34304  -34304  13824  13824 (36984.7 36984.7)
19 1 1 2586 1 0 10346 14336  14336  -4096  -4096 (14909.7 14909.7)
20 1 1 2722 1 0 10890 -7168  -7168  23040  23040 (24129.3 24129.3)
21 1 1 2858 1 0 11434 31744  31744  -24064  -24064 (39834.1 39834.1)
22 1 1 2994 1 0 11978 -9984  -9984  38144  38144 (39429 39429)
23 1 1 3130 1 0 12522 1792  1792  -16384  -16384 (16481.7 16481.7)
24 1 1 3266 1 0 13066 -25088  -25088  9472  9472 (26816.5 26816.5)
25 1 1 3402 1 0 13610 43008  43008  -37632  -37632 (57147.7 57147.7)
26 1 1 3538 1 0 14154 11520  11520  -3328  -3328 (11991.1 11991.1)
27 1 1 3674 1 0 14698 47872  47872  -25856  -25856 (54408.3 54408.3)
28 1 1 3810 1 0 15242 14336  14336  -9728  -9728 (17325 17325)
29 1 1 3946 1 0 15786 10752  10752  -16640  -16640 (19811.5 19811.5)
30 1 1 4082 1 0 16330 10752  10752  18944  18944 (21782.6 21782.6)
31 1 1 4218 1 0 16874 -20736  -20736  -3328  -3328 (21001.4 21001.4)
32 1 1 4354 1 0 17418 11776  11776  -12544  -12544 (17205.4 17205.4)
33 1 1 4490 1 0 17962 -23552  -23552  11264  11264 (26107 26107)
34 1 1 4626 1 0 18506 9216  9216  13312  13312 (16190.9 16190.9)
35 1 1 4762 1 0 19050 -39936  -39936  -10752  -10752 (41358.1 41358.1)
36 1 1 4898 1 0 19594 -13824  -13824  -12800  -12800 (18839.9 18839.9)
37 1 1 5034 1 0 20138 -7936  -7936  52480  52480 (53076.6 53076.6)
38 1 1 5170 1 0 20682 5632  5632  17152  17152 (18053 18053)
39 1 1 5306 1 0 21226 -21248  -21248  -14080  -14080 (25489.7 25489.7)
40 1 1 5442 1 0 21770 -768  -768  9472  9472 (9503.08 9503.08)
41 1 1 5578 1 0 22314 -30720  -30720  16896  16896 (35059.9 35059.9)
42 1 1 5714 1 0 22858 24832  24832  9472  9472 (26577.2 26577.2)
43 1 1 5850 1 0 23402 1536  1536  -17152  -17152 (17220.6 17220.6)
44 1 1 5986 1 0 23946 -8960  -8960  -38400  -38400 (39431.5 39431.5)
45 1 1 6122 1 0 24490 20480  20480  -30464  -30464 (36708.1 36708.1)
46 1 1 6258 1 0 25034 3840  3840  -5632  -5632 (6816.53 6816.53)
47 1 1 6394 1 0 25578 512  512  -1792  -1792 (1863.71 1863.71)
48 1 1 6530 1 0 26122 2816  2816  -48896  -48896 (48977 48977)
49 1 1 6666 1 0 26666 -13568  -13568  -24320  -24320 (27848.8 27848.8)
0 1 1 2 1 1 11 317696  317696  0  -0 (317696 317696)
1 1 1 138 1 1 555 324096  324096  0  0 (324096 324096)
2 1 1 274 1 1 1099 311040  311040  0  0 (311040 311040)
3 1 1 410 1 1 1643 342272  342272  0  0 (342272 342272)
4 1 1 546 1 1 2187 316672  316672  0  -0 (316672 316672)
5 1 1 682 1 1 2731 363520  363520  0  -0 (363520 363520)
6 1 1 818 1 1 3275 309248  309248  0  -0 (309248 309248)
7 1 1 954 1 1 3819 314880  314880  0  0 (314880 314880)
8 1 1 1090 1 1 4363 322304  322304  0  -0 (322304 322304)
9 1 1 1226 1 1 4907 294400  294400  0  -0 (294400 294400)
10 1 1 1362 1 1 5451 333056  333056  0  0 (333056 333056)
11 1 1 1498 1 1 5995 378368  378368  0  0 (378368 378368)
12 1 1 1634 1 1 6539 332800  332800  0  0 (332800 332800)
13 1 1 1770 1 1 7083 300032  300032  0  -0 (300032 300032)
14 1 1 1906 1 1 7627 312832  312832  0  -0 (312832 312832)
15 1 1 2042 1 1 8171 344576  344576  0  0 (344576 344576)
16 1 1 2178 1 1 8715 332800  332800  0  0 (332800 332800)
17 1 1 2314 1 1 9259 322048  322048  0  -0 (322048 322048)
18 1 1 2450 1 1 9803 310272  310272  0  0 (310272 310272)
19 1 1 2586 1 1 10347 300288  300288  0  0 (300288 300288)
20 1 1 2722 1 1 10891 290048  290048  0  0 (290048 290048)
21 1 1 2858 1 1 11435 314880  314880  0  0 (314880 314880)
22 1 1 2994 1 1 11979 296960  296960  0  -0 (296960 296960)
23 1 1 3130 1 1 12523 292608  292608  0  0 (292608 292608)
24 1 1 3266 1 1 13067 335360  335360  0  -0 (335360 335360)
25 1 1 3402 1 1 13611 340736  340736  0  0 (340736 340736)
26 1 1 3538 1 1 14155 336128  336128  0  -0 (336128 336128)
27 1 1 3674 1 1 14699 358144  358144  0  -0 (358144 358144)
28 1 1 3810 1 1 15243 324608  324608  0  0 (324608 324608)
29 1 1 3946 1 1 15787 317184  317184  0  0 (317184 317184)
30 1 1 4082 1 1 16331 282880  282880  0  0 (282880 282880)
31 1 1 4218 1 1 16875 343040  343040  0  -0 (343040 343040)
32 1 1 4354 1 1 17419 340480  340480  0  -0 (340480 340480)
33 1 1 4490 1 1 17963 300544  300544  0  -0 (300544 300544)
34 1 1 4626 1 1 18507 302080  302080  0  -0 (302080 302080)
35 1 1 4762 1 1 19051 347392  347392  0  0 (347392 347392)
36 1 1 4898 1 1 19595 330752  330752  0  0 (330752 330752)
37 1 1 5034 1 1 20139 303872  303872  0  -0 (303872 303872)
38 1 1 5170 1 1 20683 319488  319488  0  0 (319488 319488)
39 1 1 5306 1 1 21227 265216  265216  0  0 (265216 265216)
40 1 1 5442 1 1 21771 349184  349184  0  -0 (349184 349184)
41 1 1 5578 1 1 22315 338176  338176  0  0 (338176 338176)
42 1 1 5714 1 1 22859 333824  333824  0  0 (333824 333824)
43 1 1 5850 1 1 23403 254208  254208  0  -0 (254208 254208)
44 1 1 5986 1 1 23947 354304  354304  0  -0 (354304 354304)
45 1 1 6122 1 1 24491 289536  289536  0  -0 (289536 289536)
46 1 1 6258 1 1 25035 325120  325120  0  -0 (325120 325120)
47 1 1 6394 1 1 25579 318464  318464  0  -0 (318464 318464)
48 1 1 6530 1 1 26123 278528  278528  0  0 (278528 278528)
49 1 1 6666 1 1 26667 320768  320768  0  -0 (320768 320768)
0 2 0 3 0 0 12 16384  16384  -5120  -5120 (17165.4 17165.4)
1 2 0 139 0 0 556 512  512  -5888  -5888 (5910.22 5910.22)
2 2 0 275 0 0 1100 -5120  -5120  2816  2816 (5843.31 5843.31)
3 2 0 411 0 0 1644 28928  28928  20736  20736 (35592.3 35592.3)
4 2 0 547 0 0 2188 -28160  -28160  4608  4608 (28534.5 28534.5)
5 2 0 683 0 0 2732 -10240  -10240  -20736  -20736 (23126.6 23126.6)
6 2 0 819 0 0 3276 29184  29184  3584  3584 (29403.2 29403.2)
7 2 0 955 0 0 3820 -42752  -42752  -16128  -16128 (45693 45693)
8 2 0 1091 0 0 4364 -14592  -14592  -6144  -6144 (15832.7 15832.7)
9 2 0 1227 0 0 4908 43520  43520  -31744  -31744 (53867.2 53867.2)
10 2 0 1363 0 0 5452 8704  8704  -20224  -20224 (22017.5 22017.5)
11 2 0 1499 0 0 5996 -6656  -6656  4096  4096 (7815.34 7815.34)
12 2 0 1635 0 0 6540 7680  7680  9728  9728 (12394.2 12394.2)
13 2 0 1771 0 0 7084 -16384  -16384  -2304  -2304 (16545.2 16545.2)
14 2 0 1907 0 0 7628 -512  -512  39424  39424 (39427.3 39427.3)
15 2 0 2043 0 0 8172 -12288  -12288  3840  3840 (12874 12874)
16 2 0 2179 0 0 8716 24576  24576  16128  16128 (29395.4 29395.4)
17 2 0 2315 0 0 9260 38400  38400  -18176  -18176 (42484.4 42484.4)
18 2 0 2451 0 0 9804 -3584  -3584  16640  16640 (17021.6 17021.6)
19 2 0 2587 0 0 10348 -7424  -7424  -10240  -10240 (12648.1 12648.1)
20 2 0 2723 0 0 10892 6400  6400  -18688  -18688 (19753.5 19753.5)
21 2 0 2859 0 0 11436 -43520  -43520  -12032  -12032 (45152.6 45152.6)
22 2 0 2995 0 0 11980 7168  7168  -43264  -43264 (43853.8 43853.8)
23 2 0 3131 0 0 12524 -22528  -22528  -19968  -19968 (30103.7 30103.7)
24 2 0 3267 0 0 13068 0  -0  -7936  -7936 (7936 7936)
25 2 0 3403 0 0 13612 -8704  -8704  -24064  -24064 (25589.8 25589.8)
26 2 0 3539 0 0 14156 22784  22784  -56064  -56064 (60516.8 60516.8)
27 2 0 3675 0 0 14700 -256  -256  -18688  -18688 (18689.8 18689.8)
28 2 0 3811 0 0 15244 25344  25344  19968  19968 (32265.1 32265.1)
29 2 0 3947 0 0 15788 23296  23296  -5376  -5376 (23908.3 23908.3)
30 2 0 4083 0 0 16332 -22784  -22784  -5888  -5888 (23532.5 23532.5)
31 2 0 4219 0 0 16876 -23808  -23808  20224  20224 (31238.3 31238.3)
32 2 0 4355 0 0 17420 6656  6656  5632  5632 (8719.05 8719.05)
33 2 0 4491 0 0 17964 3584  3584  -512  -512 (3620.39 3620.39)
34 2 0 4627 0 0 18508 33792  33792  23040  23040 (40899.2 40899.2)
35 2 0 4763 0 0 19052 -17408  -17408  23552  23552 (29287.1 29287.1)
36 2 0 4899 0 0 19596 -29696  -29696  -7680  -7680 (30673 30673)
37 2 0 5035 0 0 20140 -22528  -22528  -25856  -25856 (34293.5 34293.5)
38 2 0 5171 0 0 20684 29952  29952  -6400  -6400 (30628.1 30628.1)
39 2 0 5307 0 0 21228 1024  1024  10752  10752 (10800.7 10800.7)
40 2 0 5443 0 0 21772 -32000  -32000  4352  4352 (32294.6 32294.6)
41 2 0 5579 0 0 22316 -13056  -13056  7936  7936 (15278.7 15278.7)
42 2 0 5715 0 0 22860 6656  6656  -28160  -28160 (28935.9 28935.9)
43 2 0 5851 0 0 23404 36864  36864  768  768 (36872 36872)
44 2 0 5987 0 0 23948 -46592  -46592  -14336  -14336 (48747.7 48747.7)
45 2 0 6123 0 0 24492 27392  27392  -13312  -13312 (30455.4 30455.4)
46 2 0 6259 0 0 25036 -15104  -15104  6912  6912 (16610.4 16610.4)
47 2 0 6395 0 0 25580 -19712  -19712  -23040  -23040 (30321.7 30321.7)
48 2 0 6531 0 0 26124 35328  35328  -4608  -4608 (35627.3 35627.3)
49 2 0 6667 0 0 26668 11008  11008  27648  27648 (29758.8 29758.8)
0 2 0 3 0 1 13 9984  9984  27136  27136 (28914.4 28914.4)
1 2 0 139 0 1 557 18432  18432  20736  20736 (27743.8 27743.8)
2 2 0 275 0 1 1101 -15616  -15616  14848  14848 (21548.1 21548.1)
3 2 0 411 0 1 1645 23040  23040  20992  20992 (31169 31169)
4 2 0 547 0 1 2189 -35072  -35072  35328  35328 (49780.6 49780.6)
5 2 0 683 0 1 2733 -3072  -3072  7168  7168 (7798.55 7798.55)
6 2 0 819 0 1 3277 -1536  -1536  -3584  -3584 (3899.28 3899.28)
7 2 0 955 0 1 3821 -9984  -9984  -35328  -35328 (36711.7 36711.7)
8 2 0 1091 0 1 4365 3328  3328  34816  34816 (34974.7 34974.7)
9 2 0 1227 0 1 4909 -26624  -26624  256  256 (26625.2 26625.2)
10 2 0 1363 0 1 5453 28672  28672  33024  33024 (43734.1 43734.1)
11 2 0 1499 0 1 5997 -26368  -26368  29952  29952 (39904.8 39904.8)
12 2 0 1635 0 1 6541 -23296  -23296  -13568  -13568 (26959.1 26959.1)
13 2 0 1771 0 1 7085 2816  2816  -37376  -37376 (37481.9 37481.9)
14 2 0 1907 0 1 7629 -5120  -5120  -31488  -31488 (31901.5 31901.5)
15 2 0 2043 0 1 8173 -9984  -9984  -11520  -11520 (15244.4 15244.4)
16 2 0 2179 0 1 8717 -7936  -7936  2048  2048 (8196 8196)
17 2 0 2315 0 1 9261 -23808  -23808  11264  11264 (26338.2 26338.2)
18 2 0 2451 0 1 9805 15104  15104  19968  19968 (25037 25037)
19 2 0 2587 0 1 10349 -41984  -41984  22784  22784 (47767.8 47767.8)
20 2 0 2723 0 1 10893 -25088  -25088  5376  5376 (25657.5 25657.5)
21 2 0 2859 0 1 11437 4608  4608  9472  9472 (10533.4 10533.4)
22 2 0 2995 0 1 11981 -23552  -23552  -12288  -12288 (26564.9 26564.9)
23 2 0 3131 0 1 12525 13568  13568  -26880  -26880 (30110.2 30110.2)
24 2 0 3267 0 1 13069 19200  19200  -41216  -41216 (45468.7 45468.7)
25 2 0 3403 0 1 13613 21760  21760  -6144  -6144 (22610.8 22610.8)
26 2 0 3539 0 1 14157 -23808  -23808  14848  14848 (28058.6 28058.6)
27 2 0 3675 0 1 14701 26880  26880  13056  13056 (29883 29883)
28 2 0 3811 0 1 15245 33792  33792  512  512 (33795.9 33795.9)
29 2 0 3947 0 1 15789 12544  12544  -1024  -1024 (12585.7 12585.7)
30 2 0 4083 0 1 16333 -34048  -34048  -1792  -1792 (34095.1 34095.1)
31 2 0 4219 0 1 16877 -32000  -32000  9984  9984 (33521.3 33521.3)
32 2 0 4355 0 1 17421 -7168  -7168  -19712  -19712 (20974.8 20974.8)
33 2 0 4491 0 1 17965 -13568  -13568  -27648  -27648 (30797.8 30797.8)
34 2 0 4627 0 1 18509 23808  23808  39936  39936 (46494.1 46494.1)
35 2 0 4763 0 1 19053 17664  17664  -17408  -17408 (24800.3 24800.3)
36 2 0 4899 0 1 19597 22272  22272  -3072  -3072 (22482.9 22482.9)
37 2 0 5035 0 1 20141 15104  15104  4352  4352 (15718.5 15718.5)
38 2 0 5171 0 1 20685 -2048  -2048  7168  7168 (7454.83 7454.83)
39 2 0 5307 0 1 21229 -39424  -39424  -44032  -44032 (59102.2 59102.2)
40 2 0 5443 0 1 21773 13056  13056  -6144  -6144 (14429.4 14429.4)
41 2 0 5579 0 1 22317 -7424  -7424  43776  43776 (44401.1 44401.1)
42 2 0 5715 0 1 22861 23296  23296  31232  31232 (38963.3 38963.3)
